Rank,Country / Dependency,Totalin km2 (mi2),Landin km2 (mi2),Waterin km2 (mi2),%water,Notes
35, Mozambique,801590 (309500),786380 (303620),13000 (5000),1.6,

36, Turkey,783562 (302535),769632 (297157),13930 (5380),1.8,[Note 31]

37, Chile,756102 (291933),743812 (287187),12290 (4750),1.6,[Note 32]

38, Zambia,752612 (290585),743398 (287028),9220 (3560),1.2,

39, Myanmar,676578 (261228),653508 (252321),23070 (8910),3.4,[Note 33]

40, Afghanistan,652867 (252073),652867 (252073),0 (0),0

41, South Sudan,644329 (248777),644329 (248777),0 (0),0,[Note 34][18]

42, France,640679 (247368),640427 (247270),3374 (1303),0.5,[Note 35]

43, Somalia,637657 (246201),627337 (242216),10320 (3980),1.6,[Note 36]

44, Central African Republic,622984 (240535),622984 (240535),0 (0),0,

45, Ukraine,603550 (233030),579300 (223700),24250 (9360),4.0,[Note 37]

46, Madagascar,587041 (226658),581540 (224530),5501 (2124),0.9,[Note 38]

47, Botswana,581730 (224610),566730 (218820),15000 (5800),2.6,[Note 39]

48, Kenya,580367 (224081),569140 (219750),11227 (4335),1.9,

49, Yemen,555000 (214000),555000 (214000),0 (0),0,[Note 40]

 –, France (metropolitan),543940 (210020),,,,[Note 41]

50, Thailand,513120 (198120),510890 (197260),2230 (860),0.4,[Note 42]

51, Spain,505992 (195365),498980 (192660),6390 (2470),1.3,[Note 43]

52, Turkmenistan,488100 (188500),469930 (181440),18170 (7020),3.7,

53, Cameroon,475442 (183569),472710 (182510),2730 (1050),0.6,

54, Papua New Guinea,462840 (178700),452860 (174850),9980 (3850),2.2,[Note 44]

55, Sweden,447425 (172752),407284 (157253),40142 (15499),9.0,[Note 45]

56, Uzbekistan,447400 (172700),425400 (164200),22000 (8500),4.9,

57, Morocco,446550 (172410),446300 (172300),250 (97),0.1,[Note 46]

58, Iraq,438317 (169235),437367 (168868),950 (370),0.2,[Note 47]

59, Paraguay,406752 (157048),397302 (153399),9450 (3650),2.3,

60, Zimbabwe,390757 (150872),386847 (149362),3910 (1510),1.0,

61, Norway,385207 (148729),365957 (141297),19520 (7540),5.1,[Note 48]

62, Japan,377976 (145937),364546 (140752),13430 (5190),3.6,[Note 49]

63, Germany,357114 (137882),348672 (134623),8350 (3220),2.3,[Note 50]

64, Congo,342000 (132000),341500 (131900),500 (190),0.1,

65, Finland,338425 (130667),303816 (117304),34330 (13250),10.1,[Note 51]

66, Vietnam,331212 (127882),310070 (119720),21140 (8160),6.4,

67, Malaysia,330803 (127724),329613 (127264),1190 (460),0.4,

 –, Norway (mainland),323802 (125021),304282 (117484),19520 (7540),6.0,[Note 52]

68, Ivory Coast,322463 (124504),318003 (122782),4460 (1720),1.4,

69, Poland,312696 (120733),311888 (120421),791 (305),0.3,

70, Oman,309500 (119500),309500 (119500),0 (0),0,

71, Italy,301339 (116348),294140 (113570),7200 (2800),2.4,

72, Philippines,300000 (120000),298170 (115120),1830 (710),0.6,

73, Ecuador,276841 (106889),256369 (98985),6720 (2590),2.4,[Note 53]

74, Burkina Faso,274222 (105878),273602 (105638),620 (240),0.2,[Note 54]

75, New Zealand,270467 (104428),262443 (101330),4395 (1697),1.6,[Note 55]

76, Gabon,267668 (103347),257667 (99486),10001 (3861),3.7,

 –, Western Sahara,266000 (103000),266000 (103000),0 (0),0,[Note 56]

77, Guinea,245857 (94926),245717 (94872),140 (54),0.1,

78, United Kingdom,242495 (93628),241930 (93410),1680 (650),0.7,[Note 57]

79, Uganda,241550 (93260),197100 (76100),43938 (16965),18.2,

80, Ghana,238533 (92098),227533 (87851),11000 (4200),4.6,

81, Romania,238397 (92046),231291 (89302),7100 (2700),3.0,

82, Laos,236800 (91400),230800 (89100),6000 (2300),2.5,[Note 58]

83, Guyana,214969 (83000),196849 (76004),18120 (7000),8.4,

84, Belarus,207600 (80200),202900 (78300),4700 (1800),2.3,[Note 59]

85, Kyrgyzstan,199951 (77202),191801 (74055),8150 (3150),4.1,

86, Senegal,196722 (75955),192530 (74340),4192 (1619),2.1,

87, Syria,185180 (71500),183630 (70900),1550 (600),0.8,[Note 60]

88, Cambodia,181035 (69898),176515 (68153),4520 (1750),2.5,

89, Uruguay,176215 (68037),175015 (67574),1200 (460),0.7,

 –, Somaliland,176120 (68000),,,,[Note 61]

90, Suriname,163820 (63250),156000 (60000),7820 (3020),4.8,[Note 62]

91, Tunisia,163610 (63170),155360 (59980),8250 (3190),5.0,

92, Bangladesh,148460 (57320),134208 (51818),14252 (5503),9.6,[Note 63]

93, Nepal,147516 (56956),143686 (55477),3830 (1480),2.6,[Note 64]

94, Tajikistan,143100 (55300),141510 (54640),2590 (1000),1.8,

95, Greece,131957 (50949),130647 (50443),1310 (510),1.0,[Note 65]

96, Nicaragua,130373 (50337),119990 (46330),10380 (4010),8.0,[Note 66]

97, Eritrea,125000 (48000),125000 (48000),0 (0),0,

98, North Korea,120540 (46540),120538 (46540),2 (0.77),0,[Note 67]

99, Malawi,118484 (45747),94080 (36320),24404 (9422),20.6,

100, Benin,114763 (44310),114305 (44133),458 (177),0.4,[Note 68]

101, Honduras,112492 (43433),111890 (43200),200 (77),0.2,

102, Liberia,111369 (43000),96320 (37190),15049 (5810),13.5,

103, Bulgaria,111002 (42858),108612 (41935),2390 (920),2.2,[Note 69]

104, Cuba,109884 (42426),109884 (42426),0 (0),0,[Note 70]

105, Guatemala,108889 (42042),107159 (41374),1730 (670),1.6,

106, Iceland,103000 (40000),100250 (38710),2750 (1060),2.7,

107, South Korea,100210 (38690),99909 (38575),301 (116),0.3,[Note 71]

108, Hungary,93028 (35918),89608 (34598),3420 (1320),3.7,

109, Portugal,92226 (35609),91119 (35181),1107 (427),1.2,

110, Jordan,89342 (34495),88802 (34287),540 (210),0.6,

111, Serbia,88361 (34116),88246 (34072),115 (44),0.1,[Note 72]

112, Azerbaijan,86600 (33400),86100 (33200),500 (190),0.6,[Note 73]

113, Austria,83871 (32383),82445 (31832),1426 (551),1.7,

114, United Arab Emirates,83600 (32300),83600 (32300),0 (0),0,

115, Czech Republic,78871 (30452),77171 (29796),1700 (660),2.2,

116, Panama,75417 (29119),74340 (28700),1080 (420),1.4,[Note 74]

117, Sierra Leone,71740 (27700),71620 (27650),120 (46),0.2,

118, Ireland,70273 (27133),68883 (26596),1390 (540),2.0,[Note 75]

119, Georgia,69700 (26900),69700 (26900),0 (0),0,[Note 76]

120, Sri Lanka,65610 (25330),62732 (24221),2878 (1111),4.4,

121, Lithuania,65300 (25200),62680 (24200),2620 (1010),4.0,

122, Latvia,64559 (24926),62249 (24034),2340 (900),3.6,

 –, Svalbard (Norway),62045 (23956),62045 (23956),0 (0),0,[Note 77]

123, Togo,56785 (21925),54385 (20998),2400 (930),4.2,

124, Croatia,56594 (21851),55974 (21612),620 (240),1.1,

125, Bosnia and Herzegovina,51209 (19772),51187 (19763),10 (3.9),0,

126, Costa Rica,51100 (19700),51060 (19710),40 (15),0.1,

127, Slovakia,49037 (18933),48105 (18573),930 (360),1.9,

128, Dominican Republic,48671 (18792),48320 (18660),350 (140),0.7,

129, Estonia,45227 (17462),42388 (16366),2840 (1100),6.3,

130, Denmark,43094 (16639),42434 (16384),660 (250),1.5,[Note 78]

131, Netherlands,41850 (16160),33893 (13086),7957 (3072),19.0,[Note 79]

132, Switzerland,41284 (15940),39997 (15443),1280 (490),3.1,[Note 80]

133, Bhutan,38394 (14824),38394 (14824),0 (0),0,

 –, Taiwan,36193 (13974),32260 (12460),3720 (1440),10.3,[Note 81]

134, Guinea-Bissau,36125 (13948),28120 (10860),8005 (3091),22.2,

135, Moldova,33846 (13068),32891 (12699),960 (370),2.8,[Note 82]

136, Belgium,30528 (11787),30278 (11690),250 (97),0.8,

137, Lesotho,30355 (11720),30355 (11720),0 (0),0,

138, Armenia,29743 (11484),28342 (10943),1401 (541),4.7,

139, Solomon Islands,28896 (11157),27986 (10805),910 (350),3.1,

140, Albania,28748 (11100),27398 (10578),1350 (520),4.7,

141, Equatorial Guinea,28051 (10831),28051 (10831),0 (0),0,

142, Burundi,27834 (10747),25680 (9920),2150 (830),7.7,

143, Haiti,27750 (10710),27560 (10640),190 (73),0.7,

144, Rwanda,26338 (10169),24668 (9524),1670 (640),6.3,

145, North Macedonia,25713 (9928),25433 (9820),280 (110),1.1,

146, Djibouti,23200 (9000),23180 (8950),20 (7.7),0.1,

147, Belize,22966 (8867),22806 (8805),160 (62),0.7,

148, El Salvador,21041 (8124),20721 (8000),320 (120),1.5,[Note 83]

149, Israel,20770 (8020),20330 (7850),440 (170),2.1,[Note 84]

150, Slovenia,20273 (7827),20151 (7780),122 (47),0.6,

 –, New Caledonia (France),18575 (7172),18275 (7056),300 (120),1.6,

151, Fiji,18272 (7055),18274 (7056),0 (0),0,

152, Kuwait,17818 (6880),17818 (6880),0 (0),0,

153, Eswatini,17364 (6704),17204 (6643),160 (62),0.9,

154, East Timor,14919 (5760),14919 (5760),0 (0),0,

155, Bahamas,13943 (5383),10010 (3860),3870 (1490),27.8,

156, Montenegro,13812 (5333),13452 (5194),360 (140),2.6,

157, Vanuatu,12189 (4706),12189 (4706),0 (0),0,

 –, Falkland Islands (United Kingdom),12173 (4700),12173 (4700),0 (0),0,

158, Qatar,11586 (4473),11586 (4473),0 (0),0,

159, Gambia,11295 (4361),10000 (3900),1295 (500),11.5,[Note 85]

160, Jamaica,10991 (4244),10831 (4182),160 (62),1.5,

 –, Kosovo,10887 (4203),,,,

161, Lebanon,10452 (4036),10230 (3950),170 (66),1.6,[Note 86]

162, Cyprus,9251 (3572),9241 (3568),10 (3.9),0.1,[Note 87]

 –, Puerto Rico (United States),9104 (3515),8959 (3459),145 (56),1.6,[Note 88]

 –, Abkhazia,8660 (3340),,,,[Note 89]

 –, French Southern Territories (France),7747 (2991),7668 (2961),79.8 (30.8),1.0,[Note 90]

163, Palestine,6220 (2400),6000 (2300),220 (85),3.5,[Note 91]

164, Brunei,5765 (2226),5265 (2033),500 (190),8.7,

165, Trinidad and Tobago,5130 (1980),5128 (1980),0 (0),0,

 –, French Polynesia (France),4167 (1609),3827 (1478),340 (130),8.2,

 –, Transnistria,4163 (1607),,,,[Note 92]

166, Cape Verde,4033 (1557),4033 (1557),0 (0),0,

 –, South Georgia and the South Sandwich Islands (United Kingdom),3903 (1507),3903 (1507),0 (0),0,[Note 34]

 –, South Ossetia,3900 (1500),,,,[Note 93]

 –, Northern Cyprus,3355 (1295),,,,[Note 94]

 –, Artsakh,3170 (1220),3170 (1220),-,-,[Note 95]

167, Samoa,2842 (1097),2821 (1089),10 (3.9),0.4,

 –, Hong Kong (China),2755 (1064),1106 (427),1649 (637),59.9,[40]

168, Luxembourg,2586 (998),2586 (998),0 (0),0,[Note 96]

 –, Bir Tawil (terra nullius),2060 (800),2060 (800),0 (0),0,

169, Mauritius,2040 (790),2030 (780),10 (3.9),0.5,[Note 97]

170, Comoros,1862 (719),1862 (719),0 (0),0,[Note 98]

 –, Åland (Finland),1580 (610),,,,[Note 99]

 –, Faroe Islands (Denmark),1399 (540),1393 (538),negligible,negl.,[Note 100]

171, São Tomé and Príncipe,964 (372),964 (372),0 (0),0,

 –, Turks and Caicos Islands (United Kingdom),948 (366),430 (170),0 (0),0,[Note 101]

172, Kiribati,811 (313),811 (313),0 (0),0,[Note 102]

173, Bahrain,786 (303),786 (303),0 (0),0,

174, Dominica,751 (290),751 (290),0 (0),0,

175, Tonga,747 (288),717 (277),30 (12),4.0,

176, Singapore,728 (281),716 (276),10 (3.9),1.4,

177, Micronesia,702 (271),702 (271),negligible,negl.,

178, Saint Lucia,616 (238),606 (234),10 (3.9),1.6,[Note 103]

 –, Isle of Man (British Crown Dependency),572 (221),572 (221),0 (0),0,

 –, Guam (United States),549 (212),544 (210),0 (0),0,

179, Andorra,468 (181),468 (181),0 (0),0,[Note 104]

 –, Northern Mariana Islands (United States),464 (179),464 (179),0 (0),0,

180, Palau,459 (177),459 (177),0 (0),0,

181, Seychelles,452 (175),455 (176),0 (0),0,[Note 105]

 –, Curaçao (Netherlands),444 (171),444 (171),0 (0),0,[Note 79]

182, Antigua and Barbuda,442 (171),442 (171),0 (0),0,

183, Barbados,431 (166),431 (166),0 (0),0,

 –, Heard Island and McDonald Islands (Australia),412 (159),412 (159),0 (0),0,[Note 34]

184, Saint Vincent and the Grenadines,389 (150),389 (150),0 (0),0,

 –, Jan Mayen (Norway),377 (146),377 (146),0 (0),0,

 –, U.S. Virgin Islands (United States),347 (134),346 (134),negligible,negl.,

185, Grenada,344 (133),344 (133),0 (0),0,

186, Malta,316 (122),316 (122),0 (0),0,[Note 106]

 –, Saint Helena Ascension and Tristan da Cunha (United Kingdom),308 (119),308 (119),0 (0),0,[Note 107]

187, Maldives,300 (120),298 (115),0 (0),0,[Note 108]

 –, Bonaire (Netherlands),294 (114),294 (114),0 (0),0,[Note 79]

 –, Cayman Islands (United Kingdom),264 (102),264 (102),0 (0),0,

188, Saint Kitts and Nevis,261 (101),261 (101),0 (0),0,[Note 109]

 –, Niue,260 (100),260 (100),0 (0),0,[Note 110]

 –, Akrotiri and Dhekelia (United Kingdom),254 (98),not determined,not determined,not det.,[Note 111]

 –, Saint Pierre and Miquelon (France),242 (93),242 (93),0 (0),0,

 –, Cook Islands,236 (91),236 (91),0 (0),0,[Note 112]

 –, American Samoa (United States),199 (77),199 (77),0 (0),0,

189, Marshall Islands,181 (70),181 (70),0 (0),0,

 –, Aruba (Netherlands),180 (69),180 (69),0 (0),0,[Note 79]

 –, Easter Island (Chile),163 (63),163 (63),0 (0),0,

190, Liechtenstein,160 (62),160 (62),0 (0),0,[Note 104]

 –, British Virgin Islands (United Kingdom),151 (58),151 (58),0 (0),0,

 –, Wallis and Futuna (France),142 (55),142 (55),0 (0),0,

 –, Christmas Island (Australia),135 (52),135 (52),0 (0),0,[Note 113]

 –, Jersey (British Crown Dependency),116 (45),116 (45),0 (0),0,

 –, Montserrat (United Kingdom),102 (39),102 (39),0 (0),0,

 –, Anguilla (United Kingdom),91 (35),91 (35),0 (0),0,

 –, Guernsey (British Crown Dependency),78 (30),78 (30),0 (0),0,

191, San Marino,61 (24),61 (24),0 (0),0,[Note 104]

 –, British Indian Ocean Territory (United Kingdom),60 (23),60 (23),negligible,negl.,[Note 114]

 –, Saint Martin (France),54 (21),54.4 (21.0),negligible,negl.,[Note 34]

 –, Bermuda (United Kingdom),54 (21),54 (21),0 (0),0,

 –, Bouvet Island (Norway),49 (19),49 (19),0 (0),0,[Note 34]

 –, Pitcairn Islands (United Kingdom),47 (18),47 (18),0 (0),0,[Note 115]

 –, Norfolk Island (Australia),36 (14),36 (14),0 (0),0,

 –, Sint Maarten (Netherlands),34 (13),34 (13),0 (0),0,[Note 79]

 –, Macao (China),31 (12),28 (11),0 (0),0,[Note 116]

192, Tuvalu,26 (10),26 (10),0 (0),0,[Note 117]

193, Nauru,21 (8.1),21 (8.1),0 (0),0,[Note 118]

 –, Saint Barthélemy (France),21 (8.1),not determined,not determined,not det.,[Note 34]

 –, Sint Eustatius (Netherlands),21 (8.1),not determined,not determined,not det.,[Note 79]

 –, United States Minor Outlying Islands,19 (7.3),19 (7.3),0 (0),0,[Note 119]

 –, Cocos (Keeling) Islands (Australia),14 (5.4),14 (5.4),0 (0),0,[Note 113]

 –, Saba (Netherlands),13 (5.0),not determined,not determined,not det.,[Note 79]

 –, Tokelau (New Zealand),12 (4.6),12 (4.6),0 (0),0,

 –, Gibraltar (United Kingdom),7 (2.7),7 (2.7),0 (0),0,[Note 120]

 –, Clipperton Island (France),6 (2.3),2 (0.77),4 (1.5),66.7,

 –, Ashmore and Cartier Islands (Australia),5 (1.9),5 (1.9),0 (0),0,

 –, Spratly Islands (disputed),< 5 (< 1.9),< 5 (< 1.9),0 (0),0,

 –, Coral Sea Islands (Australia),< 3 (< 1.2),< 3 (< 1.2),0 (0),0,

194, Monaco,2.0 (0.77),2.0 (0.77),0 (0),0,[Note 121]

